state_fips_code,county_fips_code,county_name,trends_geocode,GoogleMetroArea,split_county,trends_geocode2,trends_geoname2
13,13223,Paulding,524,Atlanta GA,0,,
13,13225,Peach,503,Macon GA,0,,
13,13227,Pickens,524,Atlanta GA,0,,
13,13229,Pierce,561,Jacksonville FL,0,,
13,13231,Pike,524,Atlanta GA,0,,
13,13233,Polk,524,Atlanta GA,0,,
13,13235,Pulaski,503,Macon GA,0,,
13,13237,Putnam,524,Atlanta GA,0,,
13,13239,Quitman,522,Columbus GA,0,,
13,13241,Rabun,524,Atlanta GA,0,,
13,13243,Randolph,522,Columbus GA,0,,
13,13245,Richmond,520,Augusta GA,0,,
13,13247,Rockdale,524,Atlanta GA,0,,
13,13249,Schley,522,Columbus GA,0,,
13,13251,Screven,507,Savannah GA,0,,
13,13253,Seminole,530,Tallahassee FL-Thomasville GA,0,,
13,13255,Spalding,524,Atlanta GA,0,,
13,13257,Stephens,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
13,13259,Stewart,522,Columbus GA,0,,
13,13261,Sumter,522,Columbus GA,0,,
13,13263,Talbot,522,Columbus GA,0,,
13,13265,Taliaferro,520,Augusta GA,0,,
13,13267,Tattnall,507,Savannah GA,0,,
13,13269,Taylor,503,Macon GA,0,,
13,13271,Telfair,503,Macon GA,0,,
13,13273,Terrell,525,Albany GA,0,,
13,13275,Thomas,530,Tallahassee FL-Thomasville GA,0,,
13,13277,Tift,525,Albany GA,0,,
13,13279,Toombs,507,Savannah GA,0,,
13,13281,Towns,524,Atlanta GA,0,,
13,13283,Treutlen,503,Macon GA,0,,
13,13285,Troup,524,Atlanta GA,0,,
13,13287,Turner,525,Albany GA,0,,
13,13289,Twiggs,503,Macon GA,0,,
13,13291,Union,524,Atlanta GA,0,,
13,13293,Upson,524,Atlanta GA,0,,
13,13295,Walker,575,Chattanooga TN,0,,
13,13297,Walton,524,Atlanta GA,0,,
13,13299,Ware,561,Jacksonville FL,0,,
13,13301,Warren,520,Augusta GA,0,,
13,13303,Washington,503,Macon GA,0,,
13,13305,Wayne,507,Savannah GA,0,,
13,13307,Webster,522,Columbus GA,0,,
13,13309,Wheeler,503,Macon GA,0,,
13,13311,White,524,Atlanta GA,0,,
13,13313,Whitfield,575,Chattanooga TN,0,,
13,13315,Wilcox,503,Macon GA,0,,
13,13317,Wilkes,520,Augusta GA,0,,
13,13319,Wilkinson,503,Macon GA,0,,
13,13321,Worth,525,Albany GA,0,,
15,15001,Hawaii,744,Honolulu HI,0,,
15,15003,Honolulu,744,Honolulu HI,0,,
15,15005,Kalawao,744,Honolulu HI,0,,
15,15007,Kauai,744,Honolulu HI,0,,
15,15009,Maui,744,Honolulu HI,0,,
16,16001,Ada,757,Boise ID,0,,
16,16003,Adams,757,Boise ID,0,,
16,16005,Bannock,758,Idaho Falls-Pocatello ID,0,,
16,16007,Bear Lake,770,Salt Lake City UT,0,,
16,16009,Benewah,881,Spokane WA,0,,
16,16011,Bingham,758,Idaho Falls-Pocatello ID,0,,
16,16013,Blaine,760,Twin Falls ID,0,,
16,16015,Boise,757,Boise ID,0,,
16,16017,Bonner,881,Spokane WA,0,,
16,16019,Bonneville,758,Idaho Falls-Pocatello ID,0,,
16,16021,Boundary,881,Spokane WA,0,,
16,16023,Butte,758,Idaho Falls-Pocatello ID,0,,
16,16025,Camas,757,Boise ID,0,,
16,16027,Canyon,757,Boise ID,0,,
16,16029,Caribou,758,Idaho Falls-Pocatello ID,0,,
16,16031,Cassia,760,Twin Falls ID,0,,
16,16033,Clark,758,Idaho Falls-Pocatello ID,0,,
16,16035,Clearwater,881,Spokane WA,0,,
16,16037,Custer,758,Idaho Falls-Pocatello ID,0,,
16,16039,Elmore,757,Boise ID,0,,
16,16041,Franklin,770,Salt Lake City UT,0,,
16,16043,Fremont,758,Idaho Falls-Pocatello ID,0,,
16,16045,Gem,757,Boise ID,0,,
16,16047,Gooding,760,Twin Falls ID,0,,
16,16049,Idaho,881,Spokane WA,0,,
16,16051,Jefferson,758,Idaho Falls-Pocatello ID,0,,
16,16053,Jerome,760,Twin Falls ID,0,,
16,16055,Kootenai,881,Spokane WA,0,,
16,16057,Latah,881,Spokane WA,0,,
16,16059,Lemhi,758,Idaho Falls-Pocatello ID,0,,
16,16061,Lewis,881,Spokane WA,0,,
16,16063,Lincoln,760,Twin Falls ID,0,,
16,16065,Madison,758,Idaho Falls-Pocatello ID,0,,
16,16067,Minidoka,760,Twin Falls ID,0,,
16,16069,Nez Perce,881,Spokane WA,0,,
16,16071,Oneida,770,Salt Lake City UT,0,,
16,16073,Owyhee,757,Boise ID,0,,
16,16075,Payette,757,Boise ID,0,,
16,16077,Power,758,Idaho Falls-Pocatello ID,0,,
16,16079,Shoshone,881,Spokane WA,0,,
16,16081,Teton,758,Idaho Falls-Pocatello ID,0,,
16,16083,Twin Falls,760,Twin Falls ID,0,,
16,16085,Valley,757,Boise ID,0,,
16,16087,Washington,757,Boise ID,0,,
17,17001,Adams,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
17,17003,Alexander,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17005,Bond,609,St. Louis MO,0,,
17,17007,Boone,610,Rockford IL,0,,
17,17009,Brown,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
17,17011,Bureau,682,Davenport IA-Rock Island-Moline IL,0,,
17,17013,Calhoun,609,St. Louis MO,0,,
17,17015,Carroll,682,Davenport IA-Rock Island-Moline IL,0,,
17,17017,Cass,648,Champaign & Springfield-Decatur IL,0,,
17,17019,Champaign,648,Champaign & Springfield-Decatur IL,0,,
17,17021,Christian,648,Champaign & Springfield-Decatur IL,0,,
17,17023,Clark,581,Terre Haute IN,0,,
17,17025,Clay,609,St. Louis MO,0,,
17,17027,Clinton,609,St. Louis MO,0,,
17,17029,Coles,648,Champaign & Springfield-Decatur IL,0,,
17,17031,Cook,602,Chicago IL,0,,
17,17033,Crawford,581,Terre Haute IN,0,,
17,17035,Cumberland,648,Champaign & Springfield-Decatur IL,0,,
17,17037,DeKalb,602,Chicago IL,0,,
17,17039,De Witt,648,Champaign & Springfield-Decatur IL,0,,
17,17041,Douglas,648,Champaign & Springfield-Decatur IL,0,,
17,17043,DuPage,602,Chicago IL,0,,
17,17045,Edgar,648,Champaign & Springfield-Decatur IL,0,,
17,17047,Edwards,649,Evansville IN,0,,
17,17049,Effingham,648,Champaign & Springfield-Decatur IL,0,,
17,17051,Fayette,609,St. Louis MO,0,,
17,17053,Ford,648,Champaign & Springfield-Decatur IL,0,,
17,17055,Franklin,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17057,Fulton,675,Peoria-Bloomington IL,0,,
17,17059,Gallatin,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17061,Greene,609,St. Louis MO,0,,
17,17063,Grundy,602,Chicago IL,0,,
17,17065,Hamilton,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17067,Hancock,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
17,17069,Hardin,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17071,Henderson,682,Davenport IA-Rock Island-Moline IL,0,,
17,17073,Henry,682,Davenport IA-Rock Island-Moline IL,0,,
17,17075,Iroquois,648,Champaign & Springfield-Decatur IL,0,,
17,17077,Jackson,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17079,Jasper,581,Terre Haute IN,0,,
17,17081,Jefferson,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17083,Jersey,609,St. Louis MO,0,,
17,17085,Jo Daviess,682,Davenport IA-Rock Island-Moline IL,0,,
17,17087,Johnson,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17089,Kane,602,Chicago IL,0,,
17,17091,Kankakee,602,Chicago IL,0,,
17,17093,Kendall,602,Chicago IL,0,,
17,17095,Knox,682,Davenport IA-Rock Island-Moline IL,0,,
17,17097,Lake,602,Chicago IL,0,,
17,17099,LaSalle,602,Chicago IL,0,,
17,17101,Lawrence,581,Terre Haute IN,0,,
17,17103,Lee,610,Rockford IL,0,,
17,17105,Livingston,675,Peoria-Bloomington IL,0,,
17,17107,Logan,648,Champaign & Springfield-Decatur IL,0,,
17,17109,McDonough,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
17,17111,McHenry,602,Chicago IL,0,,
17,17113,McLean,675,Peoria-Bloomington IL,0,,
17,17115,Macon,648,Champaign & Springfield-Decatur IL,0,,
17,17117,Macoupin,609,St. Louis MO,0,,
17,17119,Madison,609,St. Louis MO,0,,
17,17121,Marion,609,St. Louis MO,0,,
17,17123,Marshall,675,Peoria-Bloomington IL,0,,
17,17125,Mason,675,Peoria-Bloomington IL,0,,
17,17127,Massac,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17129,Menard,648,Champaign & Springfield-Decatur IL,0,,
17,17131,Mercer,682,Davenport IA-Rock Island-Moline IL,0,,
17,17133,Monroe,609,St. Louis MO,0,,
17,17135,Montgomery,609,St. Louis MO,0,,
17,17137,Morgan,648,Champaign & Springfield-Decatur IL,0,,
17,17139,Moultrie,648,Champaign & Springfield-Decatur IL,0,,
17,17141,Ogle,610,Rockford IL,0,,
17,17143,Peoria,675,Peoria-Bloomington IL,0,,
17,17145,Perry,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17147,Piatt,648,Champaign & Springfield-Decatur IL,0,,
17,17149,Pike,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
17,17151,Pope,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17153,Pulaski,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17155,Putnam,675,Peoria-Bloomington IL,0,,
17,17157,Randolph,609,St. Louis MO,0,,
17,17159,Richland,581,Terre Haute IN,0,,
17,17161,Rock Island,682,Davenport IA-Rock Island-Moline IL,0,,
17,17163,St. Clair,609,St. Louis MO,0,,
17,17165,Saline,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17167,Sangamon,648,Champaign & Springfield-Decatur IL,0,,
17,17169,Schuyler,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
17,17171,Scott,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
17,17173,Shelby,648,Champaign & Springfield-Decatur IL,0,,
17,17175,Stark,675,Peoria-Bloomington IL,0,,
17,17177,Stephenson,610,Rockford IL,0,,
17,17179,Tazewell,675,Peoria-Bloomington IL,0,,
17,17181,Union,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17183,Vermilion,648,Champaign & Springfield-Decatur IL,0,,
17,17185,Wabash,649,Evansville IN,0,,
17,17187,Warren,682,Davenport IA-Rock Island-Moline IL,0,,
17,17189,Washington,609,St. Louis MO,0,,
17,17191,Wayne,649,Evansville IN,0,,
17,17193,White,649,Evansville IN,0,,
17,17195,Whiteside,682,Davenport IA-Rock Island-Moline IL,0,,
17,17197,Will,602,Chicago IL,0,,
17,17199,Williamson,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
17,17201,Winnebago,610,Rockford IL,0,,
17,17203,Woodford,675,Peoria-Bloomington IL,0,,
18,18001,Adams,509,Ft. Wayne IN,0,,
18,18003,Allen,509,Ft. Wayne IN,0,,
18,18005,Bartholomew,527,Indianapolis IN,0,,
18,18007,Benton,582,Lafayette IN,0,,
18,18009,Blackford,527,Indianapolis IN,0,,
18,18011,Boone,527,Indianapolis IN,0,,
18,18013,Brown,527,Indianapolis IN,0,,
18,18015,Carroll,527,Indianapolis IN,0,,
18,18017,Cass,527,Indianapolis IN,0,,
18,18019,Clark,529,Louisville KY,0,,
18,18021,Clay,581,Terre Haute IN,0,,
18,18023,Clinton,527,Indianapolis IN,0,,
18,18025,Crawford,529,Louisville KY,0,,
18,18027,Daviess,581,Terre Haute IN,0,,
18,18029,Dearborn,515,Cincinnati OH,0,,
18,18031,Decatur,527,Indianapolis IN,0,,
18,18033,DeKalb,509,Ft. Wayne IN,0,,
18,18035,Delaware,527,Indianapolis IN,0,,
18,18037,Dubois,649,Evansville IN,0,,
18,18039,Elkhart,588,South Bend-Elkhart IN,0,,
18,18041,Fayette,527,Indianapolis IN,0,,
18,18043,Floyd,529,Louisville KY,0,,
18,18045,Fountain,527,Indianapolis IN,0,,
18,18047,Franklin,515,Cincinnati OH,0,,
18,18049,Fulton,588,South Bend-Elkhart IN,0,,
18,18051,Gibson,649,Evansville IN,0,,
18,18053,Grant,527,Indianapolis IN,0,,
18,18055,Greene,581,Terre Haute IN,0,,
18,18057,Hamilton,527,Indianapolis IN,0,,
18,18059,Hancock,527,Indianapolis IN,0,,
18,18061,Harrison,529,Louisville KY,0,,
18,18063,Hendricks,527,Indianapolis IN,0,,
18,18065,Henry,527,Indianapolis IN,0,,
18,18067,Howard,527,Indianapolis IN,0,,
18,18069,Huntington,509,Ft. Wayne IN,0,,
18,18071,Jackson,529,Louisville KY,0,,
18,18073,Jasper,602,Chicago IL,0,,
18,18075,Jay,509,Ft. Wayne IN,0,,
18,18077,Jefferson,529,Louisville KY,0,,
18,18079,Jennings,529,Louisville KY,0,,
18,18081,Johnson,527,Indianapolis IN,0,,
18,18083,Knox,581,Terre Haute IN,0,,
18,18085,Kosciusko,588,South Bend-Elkhart IN,0,,
18,18087,LaGrange,588,South Bend-Elkhart IN,0,,
18,18089,Lake,602,Chicago IL,0,,
18,18091,LaPorte,602,Chicago IL,0,,
18,18093,Lawrence,527,Indianapolis IN,0,,
18,18095,Madison,527,Indianapolis IN,0,,
18,18097,Marion,527,Indianapolis IN,0,,
18,18099,Marshall,588,South Bend-Elkhart IN,0,,
18,18101,Martin,581,Terre Haute IN,0,,
18,18103,Miami,527,Indianapolis IN,0,,
18,18105,Monroe,527,Indianapolis IN,0,,
18,18107,Montgomery,527,Indianapolis IN,0,,
18,18109,Morgan,527,Indianapolis IN,0,,
18,18111,Newton,602,Chicago IL,0,,
18,18113,Noble,509,Ft. Wayne IN,0,,
18,18115,Ohio,515,Cincinnati OH,0,,
18,18117,Orange,529,Louisville KY,0,,
18,18119,Owen,527,Indianapolis IN,0,,
18,18121,Parke,581,Terre Haute IN,0,,
18,18123,Perry,649,Evansville IN,0,,
18,18125,Pike,649,Evansville IN,0,,
18,18127,Porter,602,Chicago IL,0,,
18,18129,Posey,649,Evansville IN,0,,
18,18131,Pulaski,588,South Bend-Elkhart IN,0,,
18,18133,Putnam,527,Indianapolis IN,0,,
18,18135,Randolph,527,Indianapolis IN,0,,
18,18137,Ripley,515,Cincinnati OH,0,,
18,18139,Rush,527,Indianapolis IN,0,,
18,18141,St. Joseph,588,South Bend-Elkhart IN,0,,
18,18143,Scott,529,Louisville KY,0,,
18,18145,Shelby,527,Indianapolis IN,0,,
18,18147,Spencer,649,Evansville IN,0,,
18,18149,Starke,588,South Bend-Elkhart IN,0,,
18,18151,Steuben,509,Ft. Wayne IN,0,,
18,18153,Sullivan,581,Terre Haute IN,0,,
18,18155,Switzerland,515,Cincinnati OH,0,,
18,18157,Tippecanoe,582,Lafayette IN,0,,
18,18159,Tipton,527,Indianapolis IN,0,,
18,18161,Union,515,Cincinnati OH,0,,
18,18163,Vanderburgh,649,Evansville IN,0,,
18,18165,Vermillion,581,Terre Haute IN,0,,
18,18167,Vigo,581,Terre Haute IN,0,,
18,18169,Wabash,509,Ft. Wayne IN,0,,
18,18171,Warren,648,Champaign & Springfield-Decatur IL,0,,
18,18173,Warrick,649,Evansville IN,0,,
18,18175,Washington,529,Louisville KY,0,,
18,18177,Wayne,527,Indianapolis IN,0,,
18,18179,Wells,509,Ft. Wayne IN,0,,
18,18181,White,527,Indianapolis IN,0,,
18,18183,Whitley,509,Ft. Wayne IN,0,,
19,19001,Adair,679,Des Moines-Ames IA,0,,
19,19003,Adams,679,Des Moines-Ames IA,0,,
19,19005,Allamakee,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19007,Appanoose,679,Des Moines-Ames IA,0,,
19,19009,Audubon,679,Des Moines-Ames IA,0,,
19,19011,Benton,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19013,Black Hawk,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19015,Boone,679,Des Moines-Ames IA,0,,
19,19017,Bremer,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19019,Buchanan,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19021,Buena Vista,624,Sioux City IA,0,,
19,19023,Butler,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19025,Calhoun,679,Des Moines-Ames IA,0,,
19,19027,Carroll,679,Des Moines-Ames IA,0,,
19,19029,Cass,652,Omaha NE,0,,
19,19031,Cedar,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19033,Cerro Gordo,611,Rochester MN-Mason City IA-Austin MN,0,,
19,19035,Cherokee,624,Sioux City IA,0,,
19,19037,Chickasaw,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19039,Clarke,679,Des Moines-Ames IA,0,,
19,19041,Clay,624,Sioux City IA,0,,
19,19043,Clayton,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19045,Clinton,682,Davenport IA-Rock Island-Moline IL,0,,
19,19047,Crawford,652,Omaha NE,0,,
19,19049,Dallas,679,Des Moines-Ames IA,0,,
19,19051,Davis,631,Ottumwa IA-Kirksville MO,0,,
19,19053,Decatur,679,Des Moines-Ames IA,0,,
19,19055,Delaware,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19057,Des Moines,682,Davenport IA-Rock Island-Moline IL,0,,
19,19059,Dickinson,624,Sioux City IA,0,,
19,19061,Dubuque,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19063,Emmet,624,Sioux City IA,0,,
19,19065,Fayette,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19067,Floyd,611,Rochester MN-Mason City IA-Austin MN,0,,
19,19069,Franklin,679,Des Moines-Ames IA,0,,
19,19071,Fremont,652,Omaha NE,0,,
19,19073,Greene,679,Des Moines-Ames IA,0,,
19,19075,Grundy,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19077,Guthrie,679,Des Moines-Ames IA,0,,
19,19079,Hamilton,679,Des Moines-Ames IA,0,,
19,19081,Hancock,611,Rochester MN-Mason City IA-Austin MN,0,,
19,19083,Hardin,679,Des Moines-Ames IA,0,,
19,19085,Harrison,652,Omaha NE,0,,
19,19087,Henry,682,Davenport IA-Rock Island-Moline IL,0,,
19,19089,Howard,611,Rochester MN-Mason City IA-Austin MN,0,,
19,19091,Humboldt,679,Des Moines-Ames IA,0,,
19,19093,Ida,624,Sioux City IA,0,,
19,19095,Iowa,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19097,Jackson,682,Davenport IA-Rock Island-Moline IL,0,,
19,19099,Jasper,679,Des Moines-Ames IA,0,,
19,19101,Jefferson,631,Ottumwa IA-Kirksville MO,0,,
19,19103,Johnson,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19105,Jones,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19107,Keokuk,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19109,Kossuth,679,Des Moines-Ames IA,0,,
19,19111,Lee,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
19,19113,Linn,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19115,Louisa,682,Davenport IA-Rock Island-Moline IL,0,,
19,19117,Lucas,679,Des Moines-Ames IA,0,,
19,19119,Lyon,725,Sioux Falls(Mitchell) SD,0,,
19,19121,Madison,679,Des Moines-Ames IA,0,,
19,19123,Mahaska,679,Des Moines-Ames IA,0,,
19,19125,Marion,679,Des Moines-Ames IA,0,,
19,19127,Marshall,679,Des Moines-Ames IA,0,,
19,19129,Mills,652,Omaha NE,0,,
19,19131,Mitchell,611,Rochester MN-Mason City IA-Austin MN,0,,
19,19133,Monona,624,Sioux City IA,0,,
19,19135,Monroe,679,Des Moines-Ames IA,0,,
19,19137,Montgomery,652,Omaha NE,0,,
19,19139,Muscatine,682,Davenport IA-Rock Island-Moline IL,0,,
19,19141,O'Brien,624,Sioux City IA,0,,
19,19143,Osceola,725,Sioux Falls(Mitchell) SD,0,,
19,19145,Page,652,Omaha NE,0,,
19,19147,Palo Alto,624,Sioux City IA,0,,
19,19149,Plymouth,624,Sioux City IA,0,,
19,19151,Pocahontas,679,Des Moines-Ames IA,0,,
19,19153,Polk,679,Des Moines-Ames IA,0,,
19,19155,Pottawattamie,652,Omaha NE,0,,
19,19157,Poweshiek,679,Des Moines-Ames IA,0,,
19,19159,Ringgold,679,Des Moines-Ames IA,0,,
19,19161,Sac,624,Sioux City IA,0,,
19,19163,Scott,682,Davenport IA-Rock Island-Moline IL,0,,
19,19165,Shelby,652,Omaha NE,0,,
19,19167,Sioux,624,Sioux City IA,0,,
19,19169,Story,679,Des Moines-Ames IA,0,,
19,19171,Tama,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19173,Taylor,679,Des Moines-Ames IA,0,,
19,19175,Union,679,Des Moines-Ames IA,0,,
19,19177,Van Buren,631,Ottumwa IA-Kirksville MO,0,,
19,19179,Wapello,631,Ottumwa IA-Kirksville MO,0,,
19,19181,Warren,679,Des Moines-Ames IA,0,,
19,19183,Washington,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19185,Wayne,679,Des Moines-Ames IA,0,,
19,19187,Webster,679,Des Moines-Ames IA,0,,
19,19189,Winnebago,611,Rochester MN-Mason City IA-Austin MN,0,,
19,19191,Winneshiek,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,
19,19193,Woodbury,624,Sioux City IA,0,,
19,19195,Worth,611,Rochester MN-Mason City IA-Austin MN,0,,
19,19197,Wright,679,Des Moines-Ames IA,0,,
20,20001,Allen,603,Joplin MO-Pittsburg KS,0,,
20,20003,Anderson,616,Kansas City MO,0,,
20,20005,Atchison,616,Kansas City MO,0,,
20,20007,Barber,678,Wichita-Hutchinson KS,0,,
20,20009,Barton,678,Wichita-Hutchinson KS,0,,
20,20011,Bourbon,603,Joplin MO-Pittsburg KS,0,,
20,20013,Brown,605,Topeka KS,0,,
20,20015,Butler,678,Wichita-Hutchinson KS,0,,
20,20017,Chase,678,Wichita-Hutchinson KS,0,,
20,20019,Chautauqua,671,Tulsa OK,0,,
20,20021,Cherokee,603,Joplin MO-Pittsburg KS,0,,
20,20023,Cheyenne,678,Wichita-Hutchinson KS,0,,
20,20025,Clark,678,Wichita-Hutchinson KS,0,,
20,20027,Clay,605,Topeka KS,0,,
20,20029,Cloud,605,Topeka KS,0,,
20,20031,Coffey,605,Topeka KS,0,,
20,20033,Comanche,678,Wichita-Hutchinson KS,0,,
20,20035,Cowley,678,Wichita-Hutchinson KS,0,,
20,20037,Crawford,603,Joplin MO-Pittsburg KS,0,,
20,20039,Decatur,678,Wichita-Hutchinson KS,0,,
20,20041,Dickinson,678,Wichita-Hutchinson KS,0,,
20,20043,Doniphan,638,St. Joseph MO,0,,
20,20045,Douglas,616,Kansas City MO,0,,
20,20047,Edwards,678,Wichita-Hutchinson KS,0,,
20,20049,Elk,678,Wichita-Hutchinson KS,0,,
20,20051,Ellis,678,Wichita-Hutchinson KS,0,,
20,20053,Ellsworth,678,Wichita-Hutchinson KS,0,,
20,20055,Finney,678,Wichita-Hutchinson KS,0,,
20,20057,Ford,678,Wichita-Hutchinson KS,0,,
20,20059,Franklin,616,Kansas City MO,0,,
20,20061,Geary,605,Topeka KS,0,,
20,20063,Gove,678,Wichita-Hutchinson KS,0,,
20,20065,Graham,678,Wichita-Hutchinson KS,0,,
20,20067,Grant,678,Wichita-Hutchinson KS,0,,
20,20069,Gray,678,Wichita-Hutchinson KS,0,,
20,20071,Greeley,678,Wichita-Hutchinson KS,0,,
20,20073,Greenwood,678,Wichita-Hutchinson KS,0,,
20,20075,Hamilton,678,Wichita-Hutchinson KS,0,,
20,20077,Harper,678,Wichita-Hutchinson KS,0,,
20,20079,Harvey,678,Wichita-Hutchinson KS,0,,
20,20081,Haskell,678,Wichita-Hutchinson KS,0,,
20,20083,Hodgeman,678,Wichita-Hutchinson KS,0,,
20,20085,Jackson,605,Topeka KS,0,,
20,20087,Jefferson,605,Topeka KS,0,,
20,20089,Jewell,678,Wichita-Hutchinson KS,0,,
20,20091,Johnson,616,Kansas City MO,0,,
20,20093,Kearny,678,Wichita-Hutchinson KS,0,,
20,20095,Kingman,678,Wichita-Hutchinson KS,0,,
20,20097,Kiowa,678,Wichita-Hutchinson KS,0,,
20,20099,Labette,603,Joplin MO-Pittsburg KS,0,,
20,20101,Lane,678,Wichita-Hutchinson KS,0,,
20,20103,Leavenworth,616,Kansas City MO,0,,
20,20105,Lincoln,678,Wichita-Hutchinson KS,0,,
20,20107,Linn,616,Kansas City MO,0,,
20,20109,Logan,678,Wichita-Hutchinson KS,0,,
20,20111,Lyon,605,Topeka KS,0,,
20,20113,McPherson,678,Wichita-Hutchinson KS,0,,
20,20115,Marion,678,Wichita-Hutchinson KS,0,,
20,20117,Marshall,605,Topeka KS,0,,
20,20119,Meade,678,Wichita-Hutchinson KS,0,,
20,20121,Miami,616,Kansas City MO,0,,
20,20123,Mitchell,678,Wichita-Hutchinson KS,0,,
20,20125,Montgomery,671,Tulsa OK,0,,
20,20127,Morris,605,Topeka KS,0,,
20,20129,Morton,678,Wichita-Hutchinson KS,0,,
20,20131,Nemaha,605,Topeka KS,0,,
20,20133,Neosho,603,Joplin MO-Pittsburg KS,0,,
20,20135,Ness,678,Wichita-Hutchinson KS,0,,
20,20137,Norton,678,Wichita-Hutchinson KS,0,,
20,20139,Osage,605,Topeka KS,0,,
20,20141,Osborne,678,Wichita-Hutchinson KS,0,,
20,20143,Ottawa,678,Wichita-Hutchinson KS,0,,
20,20145,Pawnee,678,Wichita-Hutchinson KS,0,,
20,20147,Phillips,722,Lincoln & Hastings-Kearney NE,0,,
20,20149,Pottawatomie,605,Topeka KS,0,,
20,20151,Pratt,678,Wichita-Hutchinson KS,0,,
20,20153,Rawlins,678,Wichita-Hutchinson KS,0,,
20,20155,Reno,678,Wichita-Hutchinson KS,0,,
20,20157,Republic,722,Lincoln & Hastings-Kearney NE,0,,
20,20159,Rice,678,Wichita-Hutchinson KS,0,,
20,20161,Riley,605,Topeka KS,0,,
20,20163,Rooks,678,Wichita-Hutchinson KS,0,,
20,20165,Rush,678,Wichita-Hutchinson KS,0,,
20,20167,Russell,678,Wichita-Hutchinson KS,0,,
20,20169,Saline,678,Wichita-Hutchinson KS,0,,
20,20171,Scott,678,Wichita-Hutchinson KS,0,,
20,20173,Sedgwick,678,Wichita-Hutchinson KS,0,,
20,20175,Seward,678,Wichita-Hutchinson KS,0,,
20,20177,Shawnee,605,Topeka KS,0,,
20,20179,Sheridan,678,Wichita-Hutchinson KS,0,,
20,20181,Sherman,678,Wichita-Hutchinson KS,0,,
20,20183,Smith,722,Lincoln & Hastings-Kearney NE,0,,
20,20185,Stafford,678,Wichita-Hutchinson KS,0,,
20,20187,Stanton,678,Wichita-Hutchinson KS,0,,
20,20189,Stevens,678,Wichita-Hutchinson KS,0,,
20,20191,Sumner,678,Wichita-Hutchinson KS,0,,
20,20193,Thomas,678,Wichita-Hutchinson KS,0,,
